id,graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
5124,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2369.0
9595,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2299.0
4926,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1500.0,producer warranty,"15"" - 15.9""",5999.0
2607,integrated graphics,"['lan 10/100/1000 mbps', 'nfc (near field communication)']",3200 x 1800,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['camera', 'speakers', 'microphone']",ddr3l,,intel core i5,new,256.0,producer warranty,"13"" - 13.9""",3399.0
1185,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.6,intel celeron dual-core,new,500.0,producer warranty,"15"" - 15.9""",1299.0
6870,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps', 'modem 4g (lte)']",1366 x 768,2,4 gb,"['windows 7 professional 64-bit', 'windows 10 professional']",hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.4,intel core i5,new,500.0,producer warranty,"12"" - 12.9""",3329.0
7762,integrated graphics,"['wi-fi 802.11 b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,"['windows 10 home', 'other']",hdd,"['keyboard', 'touchpad']","['SD card reader', 'speakers', 'microphone']",ddr3,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1749.0
5449,integrated graphics,,1366 x 768,2,4 gb,['no system'],hdd,,,ddr4,2.0,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",1549.0
307,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,6 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i7,new,128.0,seller warranty,"15"" - 15.9""",2013.0
7151,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps', 'intel wireless display (widi)', 'modem 3g (wwan)', 'modem 4g (lte)']",1920 x 1080,2,16 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"14"" - 14.9""",5103.19
